step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
278,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99993,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00007,0,1.33398e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,1.5316e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,0,0,0,0,0,0,0,4.99993
279,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99993,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00007,0,1.33398e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,1.5316e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,0,0,0,0,0,0,0,4.99993
280,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
281,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
282,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
283,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
284,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
285,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
286,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99994,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00006,0,1.33398e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,1.5316e-322,4.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00006,0,0,0,0,0,0,0,0,4.99994
287,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99995,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
288,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99995,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
289,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99995,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
290,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99995,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
291,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99995,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
292,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99995,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
293,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99995,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
294,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99995,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00005,0,1.33398e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,1.5316e-322,4.99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00005,0,0,0,0,0,0,0,0,4.99995
295,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
296,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
297,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
298,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
299,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
300,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
301,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
302,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
303,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
304,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99996,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00004,0,1.33398e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,1.5316e-322,4.99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00004,0,0,0,0,0,0,0,0,4.99996
305,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
306,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
307,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
308,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
309,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
310,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
311,0,0,0,0,0,0,0,0,2.50002,7.49998,0,0,0,0,0,0,0,2.50002,4.99997,0,0,0,0,0,0,0,2.50002,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
312,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
313,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
314,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
315,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
316,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
317,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
318,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99997,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00003,0,1.33398e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,1.5316e-322,4.99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00003,0,0,0,0,0,0,0,0,4.99997
319,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
320,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
321,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
322,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
323,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
324,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
325,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
326,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
327,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
328,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
329,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
330,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
331,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
332,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
333,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
334,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
335,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
336,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
337,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
338,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
339,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99998,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00002,0,1.33398e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,1.5316e-322,4.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00002,0,0,0,0,0,0,0,0,4.99998
340,0,0,0,0,0,0,0,0,2.50001,7.49999,0,0,0,0,0,0,0,2.50001,4.99999,0,0,0,0,0,0,0,2.50001,0,0,0,0,0,0,0,0,5.00001,0,1.33398e-322,4.99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00001,0,1.5316e-322,4.99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00001,0,0,0,0,0,0,0,0,4.99999
