step,0,1,2
81521,9.80868e-07,7.01329,2.98671
81522,9.70961e-07,7.01329,2.98671
81523,9.61155e-07,7.01329,2.98671
81524,9.51448e-07,7.01329,2.98671
81525,9.41838e-07,7.01329,2.98671
81526,9.32326e-07,7.01329,2.98671
81527,9.2291e-07,7.01329,2.98671
81528,9.13589e-07,7.01329,2.98671
81529,9.04362e-07,7.01329,2.98671
81530,8.95228e-07,7.01329,2.98671
81531,8.86186e-07,7.01329,2.98671
81532,8.77236e-07,7.01329,2.98671
81533,8.68376e-07,7.01329,2.98671
81534,8.59606e-07,7.01329,2.98671
81535,8.50924e-07,7.01329,2.98671
81536,8.4233e-07,7.01329,2.98671
81537,8.33823e-07,7.01329,2.98671
81538,8.25402e-07,7.01329,2.98671
81539,8.17065e-07,7.01329,2.98671
81540,8.08813e-07,7.01329,2.98671
81541,8.00645e-07,7.01329,2.98671
81542,7.92558e-07,7.01329,2.98671
81543,7.84554e-07,7.01329,2.98671
81544,7.7663e-07,7.01329,2.98671
81545,7.68786e-07,7.01329,2.98671
81546,7.61022e-07,7.01329,2.98671
81547,7.53336e-07,7.01329,2.98671
81548,7.45727e-07,7.01329,2.98671
81549,7.38196e-07,7.01329,2.98671
81550,7.3074e-07,7.01329,2.98671
81551,7.2336e-07,7.01329,2.98671
81552,7.16054e-07,7.01329,2.98671
81553,7.08822e-07,7.01329,2.98671
81554,7.01663e-07,7.01329,2.98671
81555,6.94577e-07,7.01329,2.98671
81556,6.87562e-07,7.01329,2.98671
81557,6.80618e-07,7.01329,2.98671
81558,6.73744e-07,7.01329,2.98671
81559,6.66939e-07,7.01329,2.98671
81560,6.60203e-07,7.01329,2.98671
81561,6.53535e-07,7.01329,2.98671
81562,6.46935e-07,7.01329,2.98671
81563,6.40401e-07,7.01329,2.98671
81564,6.33933e-07,7.01329,2.98671
81565,6.27531e-07,7.01329,2.98671
81566,6.21193e-07,7.01329,2.98671
81567,6.14919e-07,7.01329,2.98671
81568,6.08709e-07,7.01329,2.98671
81569,6.02561e-07,7.01329,2.98671
81570,5.96475e-07,7.01329,2.98671
81571,5.90451e-07,7.01329,2.98671
81572,5.84487e-07,7.01329,2.98671
81573,5.78584e-07,7.01329,2.98671
81574,5.72741e-07,7.01329,2.98671
81575,5.66956e-07,7.01329,2.98671
81576,5.6123e-07,7.01329,2.98671
81577,5.55562e-07,7.01329,2.98671
81578,5.49951e-07,7.01329,2.98671
81579,5.44397e-07,7.01329,2.98671
81580,5.38898e-07,7.01329,2.98671
81581,5.33456e-07,7.01329,2.98671
81582,5.28068e-07,7.01329,2.98671
81583,5.22735e-07,7.01329,2.98671
81584,5.17455e-07,7.01329,2.98671
81585,5.12229e-07,7.01329,2.98671
81586,5.07056e-07,7.01329,2.98671
81587,5.01935e-07,7.01329,2.98671
81588,4.96865e-07,7.01329,2.98671
81589,4.91847e-07,7.01329,2.98671
81590,4.8688e-07,7.01329,2.98671
81591,4.81962e-07,7.01329,2.98671
81592,4.77095e-07,7.01329,2.98671
81593,4.72276e-07,7.01329,2.98671
81594,4.67506e-07,7.01329,2.98671
81595,4.62785e-07,7.01329,2.98671
81596,4.58111e-07,7.01329,2.98671
81597,4.53484e-07,7.01329,2.98671
81598,4.48904e-07,7.01329,2.98671
81599,4.4437e-07,7.01329,2.98671
81600,4.39882e-07,7.01329,2.98671
81601,4.35439e-07,7.01329,2.98671
81602,4.31042e-07,7.01329,2.98671
81603,4.26688e-07,7.01329,2.98671
81604,4.22379e-07,7.01329,2.98671
81605,4.18113e-07,7.01329,2.98671
81606,4.1389e-07,7.01329,2.98671
81607,4.0971e-07,7.01329,2.98671
81608,4.05572e-07,7.01329,2.98671
81609,4.01476e-07,7.01329,2.98671
81610,3.97421e-07,7.01329,2.98671
81611,3.93407e-07,7.01329,2.98671
81612,3.89434e-07,7.01329,2.98671
81613,3.85501e-07,7.01329,2.98671
81614,3.81607e-07,7.01329,2.98671
81615,3.77753e-07,7.01329,2.98671
81616,3.73938e-07,7.01329,2.98671
81617,3.70161e-07,7.01329,2.98671
81618,3.66423e-07,7.01329,2.98671
81619,3.62722e-07,7.01329,2.98671
81620,3.59059e-07,7.01329,2.98671
81621,3.55432e-07,7.01329,2.98671
81622,3.51843e-07,7.01329,2.98671
81623,3.48289e-07,7.01329,2.98671
81624,3.44771e-07,7.01329,2.98671
81625,3.41289e-07,7.01329,2.98671
81626,3.37842e-07,7.01329,2.98671
81627,3.3443e-07,7.01329,2.98671
81628,3.31053e-07,7.01329,2.98671
81629,3.27709e-07,7.01329,2.98671
81630,3.24399e-07,7.01329,2.98671
81631,3.21123e-07,7.01329,2.98671
81632,3.1788e-07,7.01329,2.98671
81633,3.14669e-07,7.01329,2.98671
81634,3.11491e-07,7.01329,2.98671
81635,3.08345e-07,7.01329,2.98671
81636,3.05231e-07,7.01329,2.98671
81637,3.02148e-07,7.01329,2.98671
81638,2.99097e-07,7.01329,2.98671
81639,2.96076e-07,7.01329,2.98671
81640,2.93086e-07,7.01329,2.98671
81641,2.90126e-07,7.01329,2.98671
81642,2.87196e-07,7.01329,2.98671
81643,2.84295e-07,7.01329,2.98671
81644,2.81424e-07,7.01329,2.98671
81645,2.78581e-07,7.01329,2.98671
81646,2.75768e-07,7.01329,2.98671
81647,2.72983e-07,7.01329,2.98671
81648,2.70226e-07,7.01329,2.98671
81649,2.67496e-07,7.01329,2.98671
81650,2.64795e-07,7.01329,2.98671
81651,2.6212e-07,7.01329,2.98671
81652,2.59473e-07,7.01329,2.98671
81653,2.56852e-07,7.01329,2.98671
81654,2.54258e-07,7.01329,2.98671
81655,2.5169e-07,7.01329,2.98671
81656,2.49148e-07,7.01329,2.98671
81657,2.46632e-07,7.01329,2.98671
81658,2.44141e-07,7.01329,2.98671
81659,2.41675e-07,7.01329,2.98671
81660,2.39235e-07,7.01329,2.98671
81661,2.36818e-07,7.01329,2.98671
81662,2.34427e-07,7.01329,2.98671
81663,2.32059e-07,7.01329,2.98671
81664,2.29715e-07,7.01329,2.98671
81665,2.27395e-07,7.01329,2.98671
81666,2.25099e-07,7.01329,2.98671
81667,2.22825e-07,7.01329,2.98671
81668,2.20575e-07,7.01329,2.98671
81669,2.18347e-07,7.01329,2.98671
81670,2.16142e-07,7.01329,2.98671
81671,2.13959e-07,7.01329,2.98671
81672,2.11798e-07,7.01329,2.98671
81673,2.09659e-07,7.01329,2.98671
81674,2.07541e-07,7.01329,2.98671
81675,2.05445e-07,7.01329,2.98671
81676,2.0337e-07,7.01329,2.98671
81677,2.01316e-07,7.01329,2.98671
81678,1.99283e-07,7.01329,2.98671
81679,1.9727e-07,7.01329,2.98671
81680,1.95278e-07,7.01329,2.98671
81681,1.93306e-07,7.01329,2.98671
81682,1.91353e-07,7.01329,2.98671
81683,1.89421e-07,7.01329,2.98671
81684,1.87508e-07,7.01329,2.98671
81685,1.85614e-07,7.01329,2.98671
81686,1.83739e-07,7.01329,2.98671
81687,1.81884e-07,7.01329,2.98671
81688,1.80047e-07,7.01329,2.98671
81689,1.78228e-07,7.01329,2.98671
81690,1.76428e-07,7.01329,2.98671
81691,1.74646e-07,7.01329,2.98671
81692,1.72882e-07,7.01329,2.98671
81693,1.71136e-07,7.01329,2.98671
81694,1.69408e-07,7.01329,2.98671
81695,1.67697e-07,7.01329,2.98671
81696,1.66003e-07,7.01329,2.98671
81697,1.64327e-07,7.01329,2.98671
81698,1.62667e-07,7.01329,2.98671
81699,1.61024e-07,7.01329,2.98671
81700,1.59398e-07,7.01329,2.98671
81701,1.57788e-07,7.01329,2.98671
81702,1.56194e-07,7.01329,2.98671
81703,1.54617e-07,7.01329,2.98671
81704,1.53055e-07,7.01329,2.98671
81705,1.51509e-07,7.01329,2.98671
81706,1.49979e-07,7.01329,2.98671
81707,1.48465e-07,7.01329,2.98671
81708,1.46965e-07,7.01329,2.98671
81709,1.45481e-07,7.01329,2.98671
81710,1.44011e-07,7.01329,2.98671
81711,1.42557e-07,7.01329,2.98671
81712,1.41117e-07,7.01329,2.98671
81713,1.39692e-07,7.01329,2.98671
81714,1.38281e-07,7.01329,2.98671
81715,1.36885e-07,7.01329,2.98671
81716,1.35502e-07,7.01329,2.98671
81717,1.34134e-07,7.01329,2.98671
81718,1.32779e-07,7.01329,2.98671
81719,1.31438e-07,7.01329,2.98671
81720,1.3011e-07,7.01329,2.98671
81721,1.28796e-07,7.01329,2.98671
81722,1.27495e-07,7.01329,2.98671
81723,1.26208e-07,7.01329,2.98671
81724,1.24933e-07,7.01329,2.98671
81725,1.23671e-07,7.01329,2.98671
81726,1.22422e-07,7.01329,2.98671
81727,1.21186e-07,7.01329,2.98671
81728,1.19962e-07,7.01329,2.98671
81729,1.1875e-07,7.01329,2.98671
81730,1.17551e-07,7.01329,2.98671
81731,1.16364e-07,7.01329,2.98671
81732,1.15189e-07,7.01329,2.98671
81733,1.14025e-07,7.01329,2.98671
81734,1.12874e-07,7.01329,2.98671
81735,1.11734e-07,7.01329,2.98671
81736,1.10605e-07,7.01329,2.98671
81737,1.09488e-07,7.01329,2.98671
81738,1.08382e-07,7.01329,2.98671
81739,1.07288e-07,7.01329,2.98671
81740,1.06204e-07,7.01329,2.98671
81741,1.05131e-07,7.01329,2.98671
81742,1.0407e-07,7.01329,2.98671
81743,1.03019e-07,7.01329,2.98671
81744,1.01978e-07,7.01329,2.98671
81745,1.00948e-07,7.01329,2.98671
81746,9.99286e-08,7.01329,2.98671
81747,9.89193e-08,7.01329,2.98671
81748,9.79203e-08,7.01329,2.98671
81749,9.69313e-08,7.01329,2.98671
81750,9.59523e-08,7.01329,2.98671
81751,9.49833e-08,7.01329,2.98671
81752,9.40239e-08,7.01329,2.98671
81753,9.30743e-08,7.01329,2.98671
81754,9.21343e-08,7.01329,2.98671
81755,9.12038e-08,7.01329,2.98671
81756,9.02827e-08,7.01329,2.98671
81757,8.93708e-08,7.01329,2.98671
81758,8.84682e-08,7.01329,2.98671
81759,8.75747e-08,7.01329,2.98671
81760,8.66902e-08,7.01329,2.98671
81761,8.58147e-08,7.01329,2.98671
81762,8.4948e-08,7.01329,2.98671
81763,8.409e-08,7.01329,2.98671
81764,8.32408e-08,7.01329,2.98671
81765,8.24001e-08,7.01329,2.98671
81766,8.15678e-08,7.01329,2.98671
81767,8.0744e-08,7.01329,2.98671
81768,7.99285e-08,7.01329,2.98671
81769,7.91213e-08,7.01329,2.98671
81770,7.83222e-08,7.01329,2.98671
81771,7.75312e-08,7.01329,2.98671
81772,7.67481e-08,7.01329,2.98671
81773,7.5973e-08,7.01329,2.98671
81774,7.52057e-08,7.01329,2.98671
81775,7.44461e-08,7.01329,2.98671
81776,7.36942e-08,7.01329,2.98671
81777,7.295e-08,7.01329,2.98671
81778,7.22132e-08,7.01329,2.98671
81779,7.14839e-08,7.01329,2.98671
81780,7.07619e-08,7.01329,2.98671
81781,7.00472e-08,7.01329,2.98671
81782,6.93398e-08,7.01329,2.98671
81783,6.86394e-08,7.01329,2.98671
81784,6.79462e-08,7.01329,2.98671
81785,6.726e-08,7.01329,2.98671
81786,6.65807e-08,7.01329,2.98671
81787,6.59082e-08,7.01329,2.98671
81788,6.52426e-08,7.01329,2.98671
81789,6.45836e-08,7.01329,2.98671
81790,6.39314e-08,7.01329,2.98671
81791,6.32857e-08,7.01329,2.98671
81792,6.26465e-08,7.01329,2.98671
81793,6.20138e-08,7.01329,2.98671
81794,6.13875e-08,7.01329,2.98671
81795,6.07675e-08,7.01329,2.98671
81796,6.01538e-08,7.01329,2.98671
81797,5.95462e-08,7.01329,2.98671
81798,5.89448e-08,7.01329,2.98671
81799,5.83495e-08,7.01329,2.98671
81800,5.77602e-08,7.01329,2.98671
81801,5.71768e-08,7.01329,2.98671
81802,5.65994e-08,7.01329,2.98671
81803,5.60277e-08,7.01329,2.98671
81804,5.54619e-08,7.01329,2.98671
81805,5.49017e-08,7.01329,2.98671
81806,5.43472e-08,7.01329,2.98671
81807,5.37983e-08,7.01329,2.98671
81808,5.3255e-08,7.01329,2.98671
81809,5.27171e-08,7.01329,2.98671
81810,5.21847e-08,7.01329,2.98671
81811,5.16577e-08,7.01329,2.98671
81812,5.11359e-08,7.01329,2.98671
81813,5.06195e-08,7.01329,2.98671
81814,5.01082e-08,7.01329,2.98671
81815,4.96022e-08,7.01329,2.98671
81816,4.91012e-08,7.01329,2.98671
81817,4.86053e-08,7.01329,2.98671
81818,4.81144e-08,7.01329,2.98671
81819,4.76284e-08,7.01329,2.98671
81820,4.71474e-08,7.01329,2.98671
81821,4.66712e-08,7.01329,2.98671
81822,4.61999e-08,7.01329,2.98671
81823,4.57333e-08,7.01329,2.98671
81824,4.52714e-08,7.01329,2.98671
81825,4.48141e-08,7.01329,2.98671
81826,4.43615e-08,7.01329,2.98671
81827,4.39135e-08,7.01329,2.98671
81828,4.347e-08,7.01329,2.98671
81829,4.3031e-08,7.01329,2.98671
81830,4.25964e-08,7.01329,2.98671
81831,4.21661e-08,7.01329,2.98671
81832,4.17403e-08,7.01329,2.98671
81833,4.13187e-08,7.01329,2.98671
81834,4.09014e-08,7.01329,2.98671
81835,4.04883e-08,7.01329,2.98671
81836,4.00794e-08,7.01329,2.98671
81837,3.96746e-08,7.01329,2.98671
81838,3.92739e-08,7.01329,2.98671
81839,3.88773e-08,7.01329,2.98671
81840,3.84846e-08,7.01329,2.98671
81841,3.80959e-08,7.01329,2.98671
81842,3.77112e-08,7.01329,2.98671
81843,3.73303e-08,7.01329,2.98671
81844,3.69533e-08,7.01329,2.98671
81845,3.65801e-08,7.01329,2.98671
81846,3.62106e-08,7.01329,2.98671
81847,3.58449e-08,7.01329,2.98671
81848,3.54829e-08,7.01329,2.98671
81849,3.51245e-08,7.01329,2.98671
81850,3.47698e-08,7.01329,2.98671
81851,3.44186e-08,7.01329,2.98671
81852,3.4071e-08,7.01329,2.98671
81853,3.37269e-08,7.01329,2.98671
81854,3.33862e-08,7.01329,2.98671
81855,3.3049e-08,7.01329,2.98671
81856,3.27153e-08,7.01329,2.98671
81857,3.23848e-08,7.01329,2.98671
81858,3.20578e-08,7.01329,2.98671
81859,3.1734e-08,7.01329,2.98671
81860,3.14135e-08,7.01329,2.98671
81861,3.10962e-08,7.01329,2.98671
81862,3.07822e-08,7.01329,2.98671
81863,3.04713e-08,7.01329,2.98671
81864,3.01635e-08,7.01329,2.98671
81865,2.98589e-08,7.01329,2.98671
81866,2.95573e-08,7.01329,2.98671
81867,2.92588e-08,7.01329,2.98671
81868,2.89633e-08,7.01329,2.98671
81869,2.86708e-08,7.01329,2.98671
81870,2.83812e-08,7.01329,2.98671
81871,2.80946e-08,7.01329,2.98671
81872,2.78108e-08,7.01329,2.98671
81873,2.75299e-08,7.01329,2.98671
81874,2.72519e-08,7.01329,2.98671
81875,2.69767e-08,7.01329,2.98671
81876,2.67042e-08,7.01329,2.98671
81877,2.64345e-08,7.01329,2.98671
81878,2.61675e-08,7.01329,2.98671
81879,2.59032e-08,7.01329,2.98671
81880,2.56416e-08,7.01329,2.98671
81881,2.53826e-08,7.01329,2.98671
81882,2.51263e-08,7.01329,2.98671
81883,2.48725e-08,7.01329,2.98671
81884,2.46213e-08,7.01329,2.98671
81885,2.43727e-08,7.01329,2.98671
81886,2.41265e-08,7.01329,2.98671
81887,2.38828e-08,7.01329,2.98671
81888,2.36416e-08,7.01329,2.98671
81889,2.34028e-08,7.01329,2.98671
81890,2.31665e-08,7.01329,2.98671
81891,2.29325e-08,7.01329,2.98671
81892,2.27009e-08,7.01329,2.98671
81893,2.24716e-08,7.01329,2.98671
81894,2.22447e-08,7.01329,2.98671
81895,2.202e-08,7.01329,2.98671
81896,2.17976e-08,7.01329,2.98671
81897,2.15775e-08,7.01329,2.98671
81898,2.13595e-08,7.01329,2.98671
81899,2.11438e-08,7.01329,2.98671
81900,2.09303e-08,7.01329,2.98671
81901,2.07189e-08,7.01329,2.98671
81902,2.05096e-08,7.01329,2.98671
81903,2.03025e-08,7.01329,2.98671
81904,2.00974e-08,7.01329,2.98671
81905,1.98945e-08,7.01329,2.98671
81906,1.96935e-08,7.01329,2.98671
81907,1.94946e-08,7.01329,2.98671
81908,1.92977e-08,7.01329,2.98671
81909,1.91028e-08,7.01329,2.98671
81910,1.89099e-08,7.01329,2.98671
81911,1.87189e-08,7.01329,2.98671
81912,1.85299e-08,7.01329,2.98671
81913,1.83427e-08,7.01329,2.98671
81914,1.81575e-08,7.01329,2.98671
81915,1.79741e-08,7.01329,2.98671
81916,1.77925e-08,7.01329,2.98671
81917,1.76128e-08,7.01329,2.98671
81918,1.7435e-08,7.01329,2.98671
81919,1.72589e-08,7.01329,2.98671
81920,1.70846e-08,7.01329,2.98671
81921,1.6912e-08,7.01329,2.98671
81922,1.67412e-08,7.01329,2.98671
81923,1.65721e-08,7.01329,2.98671
81924,1.64048e-08,7.01329,2.98671
81925,1.62391e-08,7.01329,2.98671
81926,1.60751e-08,7.01329,2.98671
81927,1.59127e-08,7.01329,2.98671
81928,1.5752e-08,7.01329,2.98671
81929,1.55929e-08,7.01329,2.98671
81930,1.54354e-08,7.01329,2.98671
81931,1.52795e-08,7.01329,2.98671
81932,1.51252e-08,7.01329,2.98671
81933,1.49725e-08,7.01329,2.98671
81934,1.48212e-08,7.01329,2.98671
81935,1.46715e-08,7.01329,2.98671
81936,1.45234e-08,7.01329,2.98671
81937,1.43767e-08,7.01329,2.98671
81938,1.42315e-08,7.01329,2.98671
81939,1.40878e-08,7.01329,2.98671
81940,1.39455e-08,7.01329,2.98671
81941,1.38046e-08,7.01329,2.98671
81942,1.36652e-08,7.01329,2.98671
81943,1.35272e-08,7.01329,2.98671
81944,1.33906e-08,7.01329,2.98671
81945,1.32553e-08,7.01329,2.98671
81946,1.31215e-08,7.01329,2.98671
81947,1.29889e-08,7.01329,2.98671
81948,1.28577e-08,7.01329,2.98671
81949,1.27279e-08,7.01329,2.98671
81950,1.25993e-08,7.01329,2.98671
81951,1.24721e-08,7.01329,2.98671
81952,1.23461e-08,7.01329,2.98671
81953,1.22214e-08,7.01329,2.98671
81954,1.2098e-08,7.01329,2.98671
81955,1.19758e-08,7.01329,2.98671
81956,1.18549e-08,7.01329,2.98671
81957,1.17351e-08,7.01329,2.98671
81958,1.16166e-08,7.01329,2.98671
81959,1.14993e-08,7.01329,2.98671
81960,1.13831e-08,7.01329,2.98671
81961,1.12682e-08,7.01329,2.98671
81962,1.11544e-08,7.01329,2.98671
81963,1.10417e-08,7.01329,2.98671
81964,1.09302e-08,7.01329,2.98671
81965,1.08198e-08,7.01329,2.98671
81966,1.07105e-08,7.01329,2.98671
81967,1.06024e-08,7.01329,2.98671
81968,1.04953e-08,7.01329,2.98671
81969,1.03893e-08,7.01329,2.98671
81970,1.02844e-08,7.01329,2.98671
81971,1.01805e-08,7.01329,2.98671
81972,1.00777e-08,7.01329,2.98671
81973,9.97588e-09,7.01329,2.98671
81974,9.87513e-09,7.01329,2.98671
81975,9.77539e-09,7.01329,2.98671
81976,9.67666e-09,7.01329,2.98671
81977,9.57893e-09,7.01329,2.98671
81978,9.48219e-09,7.01329,2.98671
81979,9.38642e-09,7.01329,2.98671
81980,9.29162e-09,7.01329,2.98671
81981,9.19778e-09,7.01329,2.98671
81982,9.10489e-09,7.01329,2.98671
81983,9.01293e-09,7.01329,2.98671
81984,8.9219e-09,7.01329,2.98671
81985,8.83179e-09,7.01329,2.98671
81986,8.74259e-09,7.01329,2.98671
81987,8.6543e-09,7.01329,2.98671
81988,8.56689e-09,7.01329,2.98671
81989,8.48037e-09,7.01329,2.98671
81990,8.39472e-09,7.01329,2.98671
81991,8.30993e-09,7.01329,2.98671
81992,8.22601e-09,7.01329,2.98671
81993,8.14293e-09,7.01329,2.98671
81994,8.06069e-09,7.01329,2.98671
81995,7.97928e-09,7.01329,2.98671
81996,7.89869e-09,7.01329,2.98671
81997,7.81891e-09,7.01329,2.98671
81998,7.73994e-09,7.01329,2.98671
81999,7.66177e-09,7.01329,2.98671
82000,7.58439e-09,7.01329,2.98671
82001,7.50779e-09,7.01329,2.98671
82002,7.43197e-09,7.01329,2.98671
82003,7.3569e-09,7.01329,2.98671
82004,7.2826e-09,7.01329,2.98671
82005,7.20905e-09,7.01329,2.98671
82006,7.13624e-09,7.01329,2.98671
82007,7.06417e-09,7.01329,2.98671
82008,6.99282e-09,7.01329,2.98671
82009,6.9222e-09,7.01329,2.98671
82010,6.85228e-09,7.01329,2.98671
82011,6.78308e-09,7.01329,2.98671
82012,6.71457e-09,7.01329,2.98671
82013,6.64676e-09,7.01329,2.98671
82014,6.57963e-09,7.01329,2.98671
82015,6.51317e-09,7.01329,2.98671
82016,6.44739e-09,7.01329,2.98671
82017,6.38228e-09,7.01329,2.98671
82018,6.31782e-09,7.01329,2.98671
82019,6.25401e-09,7.01329,2.98671
82020,6.19085e-09,7.01329,2.98671
82021,6.12832e-09,7.01329,2.98671
82022,6.06643e-09,7.01329,2.98671
82023,6.00516e-09,7.01329,2.98671
82024,5.94451e-09,7.01329,2.98671
82025,5.88447e-09,7.01329,2.98671
82026,5.82504e-09,7.01329,2.98671
82027,5.76621e-09,7.01329,2.98671
82028,5.70797e-09,7.01329,2.98671
82029,5.65032e-09,7.01329,2.98671
82030,5.59325e-09,7.01329,2.98671
82031,5.53676e-09,7.01329,2.98671
82032,5.48084e-09,7.01329,2.98671
82033,5.42549e-09,7.01329,2.98671
82034,5.37069e-09,7.01329,2.98671
82035,5.31645e-09,7.01329,2.98671
82036,5.26276e-09,7.01329,2.98671
82037,5.20961e-09,7.01329,2.98671
82038,5.15699e-09,7.01329,2.98671
82039,5.10491e-09,7.01329,2.98671
82040,5.05335e-09,7.01329,2.98671
82041,6.5,0,3.5
82042,6.47969,0,3.52031
82043,6.45993,0,3.54007
82044,6.44072,0,3.55928
82045,6.42202,0,3.57798
82046,6.40383,0,3.59617
82047,6.38613,0,3.61387
82048,6.3689,0,3.6311
82049,6.35213,0,3.64787
82050,6.3358,0,3.6642
82051,6.3199,0,3.6801
82052,6.30442,0,3.69558
82053,6.28934,0,3.71066
82054,6.27465,0,3.72535
82055,6.26035,0,3.73965
82056,6.24641,0,3.75359
82057,6.23283,0,3.76717
82058,6.2196,0,3.7804
82059,6.2067,0,3.7933
82060,6.19413,0,3.80587
82061,6.18188,0,3.81812
82062,6.16994,0,3.83006
82063,6.15829,0,3.84171
82064,6.14694,0,3.85306
82065,6.13587,0,3.86413
82066,6.12507,0,3.87493
82067,6.11454,0,3.88546
82068,6.10427,0,3.89573
82069,6.09426,0,3.90574
82070,6.08448,0,3.91552
82071,6.07495,0,3.92505
82072,6.06565,0,3.93435
82073,6.05657,0,3.94343
82074,6.04772,0,3.95228
82075,6.03908,0,3.96092
82076,6.03064,0,3.96936
82077,6.02241,0,3.97759
82078,6.01438,0,3.98562
82079,6.00654,0,3.99346
82080,5.99888,0,4.00112
82081,5.99141,0,4.00859
82082,5.98411,0,4.01589
82083,5.97699,0,4.02301
82084,5.97003,0,4.02997
82085,5.96324,0,4.03676
82086,5.95661,0,4.04339
82087,5.95013,0,4.04987
82088,5.94381,0,4.05619
82089,5.93739,0.000242779,4.06237
82090,5.93095,0.000642683,4.0684
82091,5.92427,0.00143336,4.0743
82092,5.91759,0.00235325,4.08005
82093,5.91092,0.00340111,4.08568
82094,5.90404,0.00479666,4.09117
82095,5.89719,0.00628261,4.09653
82096,5.89037,0.00785835,4.10177
82097,5.88358,0.00952328,4.10689
82098,5.87683,0.0112768,4.11189
82099,5.8699,0.0133252,4.11678
82100,5.86303,0.0154233,4.12155
82101,5.85621,0.0175708,4.12621
82102,5.84946,0.0197676,4.13077
82103,5.84277,0.0220137,4.13522
82104,5.83612,0.0243087,4.13957
82105,5.82933,0.0268537,4.14382
82106,5.82239,0.029645,4.14797
82107,5.81554,0.0324426,4.15202
82108,5.80877,0.0352467,4.15598
82109,5.80209,0.0380573,4.15985
82110,5.79549,0.0408745,4.16363
82111,5.78898,0.0436985,4.16732
82112,5.78254,0.0465292,4.17093
82113,5.77617,0.0493667,4.17446
82114,5.76988,0.0522113,4.17791
82115,5.76366,0.0550628,4.18128
82116,5.75751,0.0579215,4.18457
82117,5.75143,0.0607873,4.18778
82118,5.74542,0.0636605,4.19092
82119,5.73928,0.0667291,4.19399
82120,5.73302,0.0701776,4.1968
82121,5.72646,0.0743068,4.19923
82122,5.71982,0.0787189,4.20146
82123,5.71291,0.0837156,4.20337
82124,5.70596,0.0888998,4.20514
82125,5.69896,0.0942683,4.20677
82126,5.69192,0.0998181,4.20827
82127,5.68465,0.105834,4.20951
82128,5.67739,0.111924,4.21068
82129,5.67013,0.118086,4.21178
82130,5.66287,0.124319,4.21281
82131,5.6556,0.130621,4.21378
82132,5.64833,0.136992,4.21467
82133,5.64106,0.143429,4.21551
82134,5.63361,0.150226,4.21616
82135,5.62599,0.157375,4.21664
82136,5.61803,0.165151,4.21682
82137,5.60993,0.173177,4.21689
82138,5.60156,0.181714,4.21673
82139,5.59311,0.190388,4.2165
82140,5.58443,0.199471,4.2161
82141,5.57571,0.208614,4.21568
82142,5.56695,0.217814,4.21524
82143,5.55815,0.227073,4.21478
82144,5.54932,0.236387,4.2143
82145,5.54044,0.245758,4.2138
82146,5.53153,0.255185,4.21328
82147,5.52244,0.264922,4.21264
82148,5.51316,0.274965,4.21187
82149,5.50356,0.285551,4.21089
82150,5.49369,0.296587,4.20973
82151,5.48372,0.307742,4.20854
82152,5.47366,0.319016,4.20732
82153,5.46351,0.330406,4.20608
82154,5.45313,0.342154,4.20471
82155,5.44271,0.353924,4.20337
82156,5.43225,0.365718,4.20203
82157,5.42174,0.377536,4.20072
82158,5.4112,0.389377,4.19943
82159,5.40061,0.401242,4.19815
82160,5.38986,0.413354,4.19678
82161,5.37895,0.425711,4.19534
82162,5.36773,0.438554,4.19372
82163,5.35637,0.451578,4.19205
82164,5.34476,0.465007,4.19024
82165,5.33305,0.478529,4.18842
82166,5.32113,0.492356,4.18651
82167,5.30916,0.506206,4.18463
82168,5.29714,0.520079,4.18278
82169,5.28506,0.533975,4.18096
82170,5.27294,0.547894,4.17917
82171,5.26076,0.561837,4.1774
82172,5.24841,0.576035,4.17555
82173,5.23604,0.590197,4.17376
82174,5.22366,0.604327,4.17202
82175,5.21126,0.618422,4.17032
82176,5.19884,0.632486,4.16867
82177,5.18642,0.646518,4.16706
82178,5.17398,0.660519,4.1655
82179,5.16153,0.67449,4.16398
82180,5.14907,0.688431,4.1625
82181,5.13661,0.702343,4.16105
82182,5.12413,0.716226,4.15964
82183,5.11165,0.730081,4.15827
82184,5.09917,0.743909,4.15692
